ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
246,Telma,Maraia,Reliable Yard Service,25 Village St,Elgin City South Ward,Moray,IV30 1SB,01500-649863,01531-881940,telma@maraia.co.uk,http://www.reliableyardservice.co.uk,Large,Quite Likely,Neither likely nor unlikely,,9,9,3,07-05-2016,1,0,0,0,0,0,0,£27228,"£17,425.92",837,765,81.2,29.5,82.9%,$424,Yes
247,Luke,Crete,M D & W Railway,4 Peach St #5112,Halstead,Kent,TN14 7EF,01375-820236,01268-175772,luke.crete@crete.co.uk,http://www.mdwrailway.co.uk,,Very unlikely,Very Likely,Quite unlikely,1,10,3,11-05-2016,0,0,1,0,0,0,0,£35157,"£21,094.20",967,81,14.5,-72.4,90.0%,$484,Yes
248,Hubert,Mias,Chuckmaster Co,3614 Old Hall St #604,Fawley,Hampshire,SO45 2PT,01408-965643,01857-225719,hubert.mias@gmail.com,http://www.chuckmasterco.co.uk,Large,Quite unlikely,Very unlikely,Neither likely nor unlikely,8,3,1,28-02-2016,0,1,1,0,0,1,0,£49756,"£35,326.76",913,886,32,66.8,54.2%,$567,Yes
249,Janella,Altobell,"Shannon, Paul V Esq",3768 Hey Green Rd,Hartshill,Warwickshire,CV10 0TH,01746-505364,01411-597527,jaltobell@hotmail.com,http://www.shannonpaulvesq.co.uk,Medium,Quite unlikely,Neither likely nor unlikely,Quite unlikely,6,,7,04-04-2016,1,0,0,1,0,1,1,£45282,"£29,433.30",229,641,21.7,-27.7,20.9%,$588,No
250,Angelo,Lavista,Computemp,97 Newlands St,Kensington and Fairfield Ward,Merseyside,L6 9DU,01544-247601,01210-307796,angelo.lavista@gmail.com,http://www.computemp.co.uk,Large,Neither likely nor unlikely,Quite Likely,Don't Know,3,10,4,24-03-2016,1,1,0,0,1,0,1,£24283,"£20,397.72",861,978,23.8,-34.4,4.0%,$472,No
251,Tran,Mandiola,N Rockland Educl Fed Crdt Un,6226 Maitland St,West Bromwich Central Ward,West Midlands,B70 6DR,01609-235350,01957-151083,tran.mandiola@hotmail.com,http://www.nrocklandeduclfedcrdtun.co.uk,Small,Don't Know,Neither likely nor unlikely,Very Likely,1,2,3,11-01-2016,1,1,1,0,0,0,0,£36314,"£34,135.16",506,161,22.9,1.8,-6.4%,$547,Yes
252,Reynalda,Vanhooser,A All In One Construction,891 Crocus St,Rowley Ward,West Midlands,B65 8EZ,01951-872658,01350-811035,reynalda@vanhooser.co.uk,http://www.aallinoneconstruction.co.uk,Large,Very unlikely,Quite Likely,Quite Likely,10,8,,19-06-2016,1,0,0,1,1,1,1,£47802,"£44,455.86",13,758,24.7,6.9,15.0%,$566,Yes
253,Salley,Rieger,Barnett Industries Inc,1 Segrave St,Sutton Trinity Ward,West Midlands,B75 6HJ,01858-162078,01992-655281,salley.rieger@gmail.com,http://www.barnettindustriesinc.co.uk,Medium,Neither likely nor unlikely,Very unlikely,Quite unlikely,10,2,3,21-04-2016,0,1,0,1,0,1,0,£34640,"£25,633.60",800,106,65.5,1.1,-5.1%,$574,Yes
254,Cheryll,Yurich,Blaineco Structural Movers,666 Moor Place,Shepway South Ward,Kent,ME15 8ST,01780-380120,01494-202350,cheryll_yurich@yurich.co.uk,http://www.blainecostructuralmovers.co.uk,Large,Very Likely,Neither likely nor unlikely,Neither likely nor unlikely,1,7,5,02-06-2016,1,1,0,1,,0,0,£52183,"£32,875.29",401,200,8.7,82.9,2.7%,$520,Yes
255,Crista,Viengxay,Green Point Savings Bank,1554 Christopher St,Everton Ward,Merseyside,L6 1BG,01976-784016,01584-387727,crista@yahoo.com,http://www.greenpointsavingsbank.co.uk,Medium,Quite Likely,Don't Know,Neither likely nor unlikely,10,2,10,13-03-2016,1,1,0,1,1,0,1,£41489,"£25,308.29",484,65,29.4,70.2,17.4%,$509,Yes
256,Lino,Sutulovich,Sherpa Corp,55 Margaret Rd,Heaton Ward,"Yorkshire, West",BD9 4DA,01316-590173,01980-890046,lino.sutulovich@gmail.com,http://www.sherpacorp.co.uk,Large,Neither likely nor unlikely,Don't Know,Very unlikely,7,5,9,20-01-2016,0,0,0,0,1,1,1,£50418,"£33,275.88",50,561,68.4,43.4,-2.5%,$510,No
257,Galen,Wendorf,"Russell, Amelia Mosley Esq",8830 Antonio St,Gillingham North Ward,Kent,ME7 1DZ,01220-653456,01420-489285,galen.wendorf@wendorf.co.uk,http://www.russellameliamosleyesq.co.uk,Large,Very unlikely,Quite unlikely,Very Likely,8,,8,21-02-2016,1,1,0,1,1,1,1,£39136,"£29,352.00",767,510,28.8,8.7,1.2%,$628,No
258,Gilbert,Langarica,Inter American Press Assn,82 Sinclair St,Bangor Community,Gwynedd,LL57 1DW,01455-565046,01432-324277,gilbert.langarica@gmail.com,http://www.interamericanpressassn.co.uk,Large,Very Likely,Don't Know,Quite Likely,3,7,4,13-01-2016,0,1,1,0,0,1,0,£52505,"£48,304.60",26,701,60.5,-58.1,85.8%,$469,No
259,Whitney,Goossen,Eagle Newspapers,7568 Atlas St,Butterwick,Lincolnshire,PE22 0HY,01255-383731,01392-955534,whitney.goossen@hotmail.com,http://www.eaglenewspapers.co.uk,Small,Quite unlikely,Quite Likely,Very unlikely,10,1,10,15-01-2016,1,1,0,1,0,1,0,£44140,"£27,808.20",949,371,36.8,-46.2,23.4%,$471,No
260,Socorro,Abrahams,Martin Morrissey,93 Clyde Rd #9,Deepdale Ward,Lancashire,PR1 6TN,01311-567052,01387-779081,socorro_abrahams@abrahams.co.uk,http://www.martinmorrissey.co.uk,Medium,Very Likely,,Neither likely nor unlikely,9,1,1,31-03-2016,1,1,1,0,1,0,1,£39643,"£31,714.40",574,238,44.9,-35.9,53.7%,$671,No
261,Mauricio,Flam,"Callender, William C Esq",18 Nimrod St,Walney North Ward,Cumbria,LA14 3SJ,01640-813748,01829-160968,mflam@gmail.com,http://www.callenderwilliamcesq.co.uk,Small,Don't Know,Very Likely,Neither likely nor unlikely,3,2,10,17-01-2016,0,0,0,0,1,1,1,£26395,"£18,476.50",889,547,93,33,52.3%,$458,No
262,Phillip,Aloi,"Duffield, Michael C",6 Cannock St,Scarcroft,West Yorkshire,LS14 3BW,01490-898175,01867-710914,paloi@hotmail.com,http://www.duffieldmichaelc.co.uk,Large,Quite unlikely,Quite Likely,Very unlikely,1,6,7,08-03-2016,0,1,0,1,0,1,0,£54014,"£42,130.92",174,31,67.7,87.1,28.6%,$438,No
263,Gilberto,Erixon,Advanced Data Systems,2258 Benedict St,Penryn,Cornwall,TR10 8RP,01582-161403,01749-718702,gerixon@gmail.com,http://www.advanceddatasystems.co.uk,Medium,Don't Know,Very Likely,Neither likely nor unlikely,1,1,2,26-03-2016,0,0,0,1,1,1,1,£48427,"£46,005.65",180,18,48.9,-26,39.2%,$477,No
264,Thad,Puskarich,"Drubner, Norman S Esq",9302 Ismay St #6,Tenterden,Kent,TN30 6JP,01506-152661,01686-258819,thad_puskarich@puskarich.co.uk,http://www.drubnernormansesq.co.uk,Large,Quite unlikely,Quite Likely,Quite Likely,5,9,10,19-05-2016,1,1,1,1,0,1,0,£40988,"£29,511.36",417,51,30.5,57.7,25.1%,$643,Yes
265,Bambi,Favaron,Desktop Center,3347 Lawrence Rd #456,Haverstock Ward,Greater London,NW5 4EU,01676-354943,01588-347636,bambi.favaron@yahoo.com,http://www.desktopcenter.co.uk,Medium,Don't Know,Neither likely nor unlikely,Don't Know,10,9,9,22-03-2016,1,1,0,0,1,1,1,£40444,"£30,333.00",764,999,83.1,50.7,95.1%,$614,No
266,Marshall,Kozikowski,Viking Lodge,47 Elwy St,Kilpatrick Ward,West Dunbart,G81 6RT,01913-454226,01738-622885,marshall@hotmail.com,http://www.vikinglodge.co.uk,Large,Quite Likely,Very unlikely,Don't Know,10,7,7,28-06-2016,1,0,0,1,1,1,0,£43286,"£26,404.46",637,910,13.7,75.2,42.9%,$664,No
267,Chery,Wiederin,"Rosenkrance, Brent",553 Picton Rd,Astley Mosley Common Ward,Greater Manchester,M29 7AA,01274-659801,01411-236922,cwiederin@yahoo.com,http://www.rosenkrancebrent.co.uk,Large,Very unlikely,Very Likely,Don't Know,9,10,9,24-04-2016,1,0,0,0,0,0,0,£45081,"£40,572.90",488,566,96.9,41.7,4.3%,$451,Yes
268,Eileen,Montecalvo,Holiday House Apts,9986 Cantsfield St,St. Peters Ward,Tyne and Wear,SR6 9SD,01904-227024,01278-578708,eileen@yahoo.com,http://www.holidayhouseapts.co.uk,Small,Don't Know,Very Likely,Don't Know,3,2,5,21-04-2016,0,0,1,1,0,1,1,£55943,"£34,125.23",25,307,7.9,26,22.1%,$621,No
269,Melita,Szpak,Or Draymen & Warehousemans,1 Sussex St,Cyfarthfa Community,Merthyr Tydfil,CF48 1AR,01431-484822,01294-348695,melita.szpak@szpak.co.uk,http://www.ordraymenwarehousemans.co.uk,Small,Quite Likely,Quite Likely,Quite Likely,7,2,4,21-06-2016,0,1,1,1,0,1,0,£28559,"£25,417.51",763,194,79.3,-51.8,72.7%,$469,
270,Ashley,Jessie,"Haney, Tom C Md",9548 Ogwen St #84,Baguley Ward,Greater Manchester,M23 9GB,01740-739731,01598-368995,ashley_jessie@jessie.co.uk,http://www.haneytomcmd.co.uk,Medium,Quite unlikely,Neither likely nor unlikely,Quite unlikely,3,9,8,31-01-2016,1,0,0,1,1,1,0,,"£45,199.54",,151,13.8,-75.7,91.4%,$616,Yes
271,Laila,Fend,Burlington Co Library,57 St Georges Hill,Crawcrook and Greenside Ward,Tyne and Wear,NE40 4LJ,01550-206220,01624-621665,lfend@gmail.com,http://www.burlingtoncolibrary.co.uk,Medium,Quite unlikely,Don't Know,Quite Likely,10,4,8,21-03-2016,1,1,1,1,1,0,1,£30544,"£27,489.60",574,790,0.9,-51.2,45.9%,$514,Yes
272,Bobbie,Guillereault,Geneva Woods Professional Ctr,385 Upper Hampton St #39,Southey Ward,South Yorkshire,S5 8LL,01496-781616,01606-682963,bguillereault@gmail.com,http://www.genevawoodsprofessionalctr.co.uk,Large,Neither likely nor unlikely,Quite Likely,Neither likely nor unlikely,5,3,5,02-01-2016,1,0,0,0,0,1,0,£22374,"£20,807.82",852,342,20.4,68.2,5.7%,$644,Yes
273,Dana,Paluszynski,Chile Pepper Magazine,6378 Lyell St #48,Trossachs and Teith Ward,Stirling,FK21 8TJ,,01907-198323,dpaluszynski@paluszynski.co.uk,http://www.chilepeppermagazine.co.uk,Small,Very unlikely,Don't Know,Quite unlikely,2,5,3,,1,1,1,1,0,1,0,£23896,"£22,462.24",421,453,99.9,68.4,28.3%,$622,Yes
274,Freida,Newyear,"Flash, Elena Salerno Esq",675 Falstaff St #170,Chapel-en-le-Frith,Derbyshire,SK23 0QG,01773-691786,01890-803440,freida_newyear@yahoo.com,http://www.flashelenasalernoesq.co.uk,Small,Very Likely,Quite unlikely,Neither likely nor unlikely,,4,2,05-05-2016,1,0,0,1,0,1,0,£45276,"£31,693.20",569,294,29,-81.2,60.3%,$492,Yes
275,Val,Cellucci,Owensboro Brick & Tile,87 Pelops St,Kings Norton Ward,West Midlands,B38 8PL,01387-155607,01488-893833,vcellucci@yahoo.com,http://www.owensborobricktile.co.uk,Large,Very unlikely,Don't Know,Quite unlikely,1,3,4,31-05-2016,0,1,1,1,1,0,1,£26663,"£24,263.33",351,895,1.6,-81,60.5%,$552,No
276,Horace,Knapp,Mouw & Celello Pc,5 Eyes St,Mid and Upper Nithsdale Ward,Dumfries and Galloway,DG4 6LF,01924-556297,01459-140651,horace.knapp@yahoo.com,http://www.mouwcelellopc.co.uk,Medium,Quite unlikely,Very unlikely,Quite Likely,2,3,1,08-03-2016,,0,1,1,0,1,1,£32723,"£30,759.62",201,264,41.7,62.3,50.6%,$437,No
277,Joana,Reinecke,Visiting Nur Assn Ctrl Jersey,2427 Olney St #7,Amersham,Buckinghamshire,HP6 6JH,01320-402522,01866-827990,jreinecke@reinecke.co.uk,http://www.visitingnurassnctrljersey.co.uk,Small,Quite unlikely,Neither likely nor unlikely,Quite unlikely,5,3,7,05-06-2016,0,1,0,1,0,0,1,£34889,"£23,026.74",916,719,1.1,49.7,62.4%,$471,No
278,Tiara,Schlichter,C C Industries,805 Westbank Rd,North Heywood Ward,Greater Manchester,OL10 2DU,01270-562265,01769-234788,tiara_schlichter@schlichter.co.uk,http://www.ccindustries.co.uk,Medium,Don't Know,Quite Likely,Neither likely nor unlikely,2,9,2,05-02-2016,0,0,1,0,0,0,1,£25424,"£15,508.64",103,268,99.8,63.6,60.1%,$663,Yes
279,Dacia,Swaisgood,Nelson & Paulson Chartered,36 Cranmer St #4697,Little Hereford,Shropshire,SY8 4LE,01984-926059,01275-123842,dacia.swaisgood@swaisgood.co.uk,http://www.nelsonpaulsonchartered.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Don't Know,8,7,7,09-02-2016,1,0,1,1,1,0,1,£42305,"£35,113.15",228,960,53.2,93.6,56.2%,$545,Yes
280,Myong,Babineaux,Capital Thrpy & Spts Medcn Inc,2 Kirkdale Rd,Canning Town North Ward,Greater London,E16 4NF,01897-419567,01801-288675,mbabineaux@babineaux.co.uk,http://www.capitalthrpysptsmedcninc.co.uk,Small,Very Likely,Very Likely,Neither likely nor unlikely,10,5,7,18-01-2016,0,1,1,1,1,1,1,£34518,"£30,375.84",533,485,60.1,9.9,56.8%,$598,No
281,,Bleile,Sun Toledo Refinery Co,4687 Atherton St,Springfield Ward,West Midlands,B11 4HB,01257-354396,01546-626491,gene_bleile@bleile.co.uk,http://www.suntoledorefineryco.co.uk,Medium,,Very unlikely,Neither likely nor unlikely,2,7,10,31-01-2016,0,0,1,0,1,0,0,£37244,"£29,422.76",463,231,57.9,5.8,53.6%,$400,Yes
282,Kanisha,Difiora,"Mata, Mario A Esq",513 Bailey St,Bontnewydd Community,Gwynedd,,01770-697837,01426-535429,kanisha@gmail.com,http://www.matamarioaesq.co.uk,Small,Quite unlikely,Quite unlikely,Quite unlikely,8,1,4,12-02-2016,1,0,0,0,0,1,0,£30346,"£27,918.32",720,749,23.8,16.4,13.6%,$478,Yes
283,Ayesha,Moeder,Meredith Paving Corp,620 Old Leeds St,Sheviock,Cornwall,PL11 3DF,01284-871485,01800-737237,ayesha@gmail.com,http://www.meredithpavingcorp.co.uk,Small,Quite unlikely,Quite Likely,,10,2,2,20-05-2016,0,0,0,0,0,0,0,£36975,"£24,403.50",211,815,62.3,-69.8,20.1%,$688,No
284,Lanie,Smalarz,Philosophical Rsrch Scty Bkstr,5149 Maria Rd,Peterlee,County Durham,SR8 5RL,,01279-431606,lanie.smalarz@yahoo.com,http://www.philosophicalrsrchsctybkstr.co.uk,Small,Very unlikely,Quite Likely,Neither likely nor unlikely,10,4,4,01-01-2016,1,0,0,1,1,1,0,£30551,"£24,746.31",983,955,14.8,-88.3,15.4%,$584,No
285,Jaleesa,Polintan,New Jersey Tanning Co Inc,8 Taylor St,Shrub End Ward,Essex,CO2 9LW,01507-519053,01973-332478,jpolintan@polintan.co.uk,http://www.newjerseytanningcoinc.co.uk,Large,Quite Likely,Very Likely,Quite unlikely,1,10,1,29-01-2016,1,1,1,0,1,0,1,£42628,"£33,676.12",721,530,54.5,15.5,72.4%,$652,No
286,Tamekia,Flotow,All County Inc,588 Venmore St,Twickenham Riverside Ward,Greater London,TW1 2QH,01794-317624,01958-330790,tamekia.flotow@hotmail.com,,Small,Quite unlikely,Very unlikely,Don't Know,10,1,4,01-02-2016,1,0,1,0,1,0,0,£37284,"£30,200.04",105,,41.8,,14.3%,$691,No
287,Ula,Otey,Mail Boxes Etc,1 Newby St,Coleshill,Warwickshire,B46 3LZ,01291-565542,01581-469043,ula@hotmail.com,http://www.mailboxesetc.co.uk,Small,Very Likely,Very unlikely,Quite unlikely,2,5,6,16-02-2016,1,1,1,0,0,0,1,£53567,"£36,961.23",835,276,,31.7,-7.8%,$460,Yes
288,Rosendo,Ratel,Elmark Graphics Inc,5588 Lake St #903,Crystal Palace Ward,Greater London,,01404-343160,01276-749323,rratel@yahoo.com,http://www.elmarkgraphicsinc.co.uk,Large,Neither likely nor unlikely,Quite Likely,Quite Likely,4,2,10,19-04-2016,,1,0,1,1,1,0,£54184,"£50,391.12",603,611,25.1,-18.5,24.5%,$572,Yes
289,Timmy,Lintner,Interdependence Associates Inc,9112 Hardwick St,,County Durham,DL12 9JB,01651-232745,01711-826233,tlintner@hotmail.com,http://www.interdependenceassociatesinc.co.uk,Large,Very Likely,Very unlikely,Very Likely,3,7,7,31-01-2016,0,0,1,0,0,0,1,£32742,"£20,300.04",343,202,13.6,98.3,38.1%,$697,No
290,,Speltz,Mmm Design Group,2395 Gloucester Pl,Halliwell Ward,Greater Manchester,BL1 6DS,01368-497445,01215-755682,zita_speltz@yahoo.com,http://www.mmmdesigngroup.co.uk,Medium,Very unlikely,Don't Know,Neither likely nor unlikely,10,4,10,07-04-2016,0,1,0,0,0,1,1,£36794,"£24,651.98",373,618,5.4,-0.2,73.2%,$667,No
291,Aleisha,Lemm,Pathe Cmptr Cntrl Systems Corp,341 Birchfield St,Wareham St. Martin,Dorset,BH16 6JJ,01341-997268,01864-899304,aleisha.lemm@gmail.com,http://www.pathecmptrcntrlsystemscorp.co.uk,Small,Quite unlikely,Very Likely,Quite Likely,6,9,3,28-05-2016,1,0,1,1,0,0,0,£51711,"£43,437.24",9,259,9.6,-64.5,76.3%,$422,No
292,Naomi,Lavezzo,Torrefazione Italia Inc,9854 Ranelagh Place,Finedon,Northamptonshire,NN9 5EN,01469-888112,01367-310764,naomi.lavezzo@yahoo.com,http://www.torrefazioneitaliainc.co.uk,Small,Quite Likely,Very unlikely,Neither likely nor unlikely,3,8,9,29-02-2016,1,0,0,0,0,1,1,£49633,"£36,232.09",881,548,21.9,53.4,3.1%,$522,No
293,Aretha,Bowling,"Sawyer, Robert M Esq",8 Nova Scotia,Caerphilly Community,Caerphilly,CF83 3AF,01816-462521,01486-709301,aretha@hotmail.com,http://www.sawyerrobertmesq.co.uk,Large,Neither likely nor unlikely,Very unlikely,Quite unlikely,8,9,6,11-05-2016,0,0,0,1,0,1,1,£22153,"£14,399.45",317,81,10.8,34.2,7.7%,$533,No
294,Mila,Figuera,U S Sapporo A Inc,72 Lime Place,Old Newton with Dagworth,Suffolk,IP14 4HG,01300-650262,01573-159208,mila_figuera@yahoo.com,http://www.ussapporoainc.co.uk,Large,Don't Know,Quite Likely,Very unlikely,8,1,1,16-01-2016,1,0,1,1,0,0,0,£54558,"£50,738.94",482,725,91.5,20.5,2.5%,$485,Yes
295,Orville,Zuehl,"Teti, Louis N Esq",907 Denman St,Crowle and Ealand,North Lincolnshire,DN17 4EN,01998-694754,01752-405851,orville_zuehl@zuehl.co.uk,http://www.tetilouisnesq.co.uk,Medium,Neither likely nor unlikely,Quite Likely,Very unlikely,9,8,3,10-05-2016,0,0,1,1,1,1,1,£45100,"£36,982.00",260,772,63.4,17.8,-10.2%,$483,Yes
296,Gabriele,Geschke,Levy Security Consultants Ltd,5 Garfield St #9,Milton Regis Ward,Kent,ME10 2EJ,01404-425588,01902-692529,gabriele@geschke.co.uk,http://www.levysecurityconsultantsltd.co.uk,Medium,Quite Likely,Very unlikely,Don't Know,4,1,7,05-05-2016,1,1,1,0,1,0,0,£38592,"£30,101.76",728,429,91.3,75.2,84.7%,$549,No
297,Kara,Jaquish,El Adobe Inn,345 Feltwell Rd,St. Michaels and Wicksteed War,Northamptonshire,NN15 6BB,01691-316298,01503-303797,kara@yahoo.com,http://www.eladobeinn.co.uk,Large,Quite Likely,Quite unlikely,Don't Know,10,3,4,15-03-2016,1,0,0,0,1,1,1,£28359,"£24,388.74",9,347,53,1.4,66.6%,$532,No
298,Kenny,Lin,Mcmahan Mcmahan & Brinkley,1 Towson St,Howe of Fife and Tay Coast War,Fife,KY14 6AH,01753-900033,01473-417906,kenny@lin.co.uk,http://www.mcmahanmcmahanbrinkley.co.uk,Large,Very unlikely,Don't Know,Very Likely,5,7,6,,1,0,0,1,1,0,0,£21109,"£15,198.48",665,423,67.7,-80.9,88.8%,$515,No
299,Vashti,Sugai,Accurate Engraving Co,4 Candia St #6,Shipston on Stour,Warwickshire,CV36 4HE,01311-723137,01528-551210,vashti@gmail.com,http://www.accurateengravingco.co.uk,Large,Don't Know,Very unlikely,Very Likely,4,9,1,04-04-2016,1,0,1,0,0,1,0,£51383,"£48,300.02",842,202,51.3,-21.5,49.5%,$604,No
300,Jordan,Handsaker,Shirleys Print Shoppe,2 Cherry Lane,Strood South Ward,Kent,ME2 2NJ,01793-443665,01964-984369,jordan_handsaker@gmail.com,http://www.shirleysprintshoppe.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,8,9,6,17-01-2016,1,0,1,0,0,1,1,£54737,"£49,810.67",943,137,45.6,54.2,6.4%,$570,No
301,Carisa,Degenhardt,Schwend Signs,7 Britannia Ave #875,Newton-with-Clifton,Lancashire,PR4 3RQ,01911-775929,01913-319581,carisa.degenhardt@degenhardt.co.uk,http://www.schwendsigns.co.uk,Medium,,Quite unlikely,Very Likely,3,10,2,18-05-2016,1,0,0,1,0,1,0,£30741,"£26,744.67",131,577,97.4,80.8,20.8%,$468,Yes
302,Audrie,Danaher,K C Products Co,63 Brunswick Sq,Llanelli Rural Community,Carmarthenshire,SA15 5YN,01344-670413,01956-885635,adanaher@yahoo.com,http://www.kcproductsco.co.uk,Medium,Quite Likely,Quite unlikely,Don't Know,7,9,1,26-02-2016,1,0,0,1,0,0,0,£37165,"£32,333.55",518,715,92.6,43.9,28.8%,$681,No
303,Shaunna,Rodamis,Engelbrecht Ackerman & Hassman,5 Gainsborough Rd,Newington Ward,Greater London,SE1 6EH,01658-509610,01529-959860,shaunna.rodamis@yahoo.com,http://www.engelbrechtackermanhassman.co.uk,Large,Very unlikely,Quite Likely,Very Likely,7,8,2,28-01-2016,1,1,0,1,1,1,,£30394,"£27,658.54",545,897,63.2,-21.7,29.0%,$567,Yes
304,Coleen,Langer,Valley Prodn Ctr For Vid & Aud,,Much Wenlock,Shropshire,TF13 6HB,01956-525612,01746-728526,coleen.langer@hotmail.com,http://www.valleyprodnctrforvidaud.co.uk,Large,Don't Know,Neither likely nor unlikely,Don't Know,7,8,7,24-06-2016,1,0,0,0,1,0,1,£40710,"£29,311.20",522,981,91.3,-88.6,29.4%,$611,No
305,Katie,Choinski,Coastal Technologies,1267 Alderson Rd,Churchdown,Gloucestershire,GL3 2BA,01606-772920,01762-227896,katie@choinski.co.uk,http://www.coastaltechnologies.co.uk,Small,Quite Likely,Very Likely,Quite unlikely,10,10,9,03-04-2016,0,1,1,0,1,0,0,£26176,"£24,343.68",456,858,54.4,74,33.4%,$474,Yes
306,Dannie,Brau,Goodfellow Agency,2 Gay St #3702,Werrington South Ward,Cambridgeshire,PE7 2QA,01675-779811,01380-595884,dbrau@brau.co.uk,http://www.goodfellowagency.co.uk,Large,Very unlikely,Quite unlikely,Don't Know,5,9,2,28-03-2016,0,0,1,1,0,0,0,£41588,"£38,676.84",958,870,25.5,-37.1,88.2%,$609,No
307,Ashanti,Donn,Denticator,,Hollington Ward,East Sussex,TN38 9NE,01352-599278,01721-697548,adonn@yahoo.com,http://www.denticator.co.uk,Medium,Very unlikely,Quite Likely,Very unlikely,2,6,4,11-03-2016,0,1,1,0,1,1,1,£37646,"£22,587.60",928,152,50.2,,24.0%,$700,Yes
308,Madalyn,Dubberly,L & M Industrial Chemicals Inc,1 Lower Burlington St,Northfleet South Ward,Kent,DA11 8RN,01974-720949,01910-745476,madalyn.dubberly@gmail.com,http://www.lmindustrialchemicalsinc.co.uk,Large,Don't Know,Very unlikely,Quite unlikely,7,9,1,11-02-2016,1,0,1,1,0,0,0,£48706,,815,472,4.6,77.9,-4.3%,$507,No
309,Santos,Signore,"Gallagher, John J Esq",4706 Chapel Place #5993,Steyning,West Sussex,BN44 3DF,01614-431131,01670-346228,santos@gmail.com,http://www.gallagherjohnjesq.co.uk,Small,Quite unlikely,Very Likely,Neither likely nor unlikely,3,6,4,06-05-2016,0,0,0,1,0,1,0,£20208,,524,653,84.9,-51.8,75.2%,$413,No
310,Alyce,Flamino,"Sadowski, Jeffrey A",4 Mather St,Holbrook Ward,West Midlands,CV6 4BN,01361-927368,01678-781372,alyce@yahoo.com,http://www.sadowskijeffreya.co.uk,Medium,Very Likely,Quite unlikely,Don't Know,2,8,6,09-04-2016,1,0,0,,0,0,1,£47575,,869,28,28,73.8,31.2%,$468,Yes
311,Pearly,Ero,Rug Gallery,9960 Gilroy Rd,Woodhouse Ward,Greater London,N12 9JT,01329-374051,01408-866700,pero@hotmail.com,http://www.ruggallery.co.uk,Small,Don't Know,Don't Know,Very unlikely,6,9,5,22-05-2016,0,0,1,0,0,1,1,£44227,"£40,688.84",428,193,89.2,-71,59.0%,$548,No
312,Cherrie,Nitschke,"Watson, Richard I Md",3 Burnall St,Keighley,West Yorkshire,BD20 6DA,01373-498883,01955-289452,cherrie_nitschke@yahoo.com,http://www.watsonrichardimd.co.uk,Small,Quite Likely,Very unlikely,Very unlikely,4,7,9,07-02-2016,1,0,0,0,0,0,1,£21565,"£17,683.30",497,449,24,-0.8,4.6%,$423,No
313,Maia,Shadd,Pigeon Falls State Bank,8 Bigham Rd,Deal,,CT14 9QJ,01950-708083,01295-412046,maia_shadd@gmail.com,http://www.pigeonfallsstatebank.co.uk,Medium,Very Likely,Very unlikely,Neither likely nor unlikely,1,1,1,16-06-2016,1,0,0,1,1,1,1,£41596,"£28,701.24",791,504,31.5,12.4,82.2%,$491,Yes
314,Edwin,Logghe,Joseph Victor & Son Inc,950 Gordon St,Heanor and Loscoe,Derbyshire,DE75 7FZ,01366-667615,01627-549610,edwin_logghe@hotmail.com,http://www.josephvictorsoninc.co.uk,Medium,Neither likely nor unlikely,Very Likely,Quite Likely,7,7,2,01-01-2016,1,0,1,1,1,1,1,£53623,"£49,869.39",148,151,35.6,-13.5,81.2%,$577,No
315,Leigha,Semenza,Unique Epoxy,784 Juno St #7653,North Horsham,West Sussex,RH12 4GW,01406-216625,01286-731684,lsemenza@yahoo.com,http://www.uniqueepoxy.co.uk,Large,Don't Know,Quite unlikely,Quite Likely,10,8,3,16-01-2016,1,1,0,1,1,0,0,£42259,"£31,271.66",593,687,40.9,4,66.2%,$402,Yes
316,Walker,Seeger,Jim Dunnam Builder Inc,69 Chantrey St #90,Hickling,Norfolk,NR12 0YB,01245-616596,01531-463162,walker.seeger@yahoo.com,http://www.jimdunnambuilderinc.co.uk,Medium,Very Likely,Quite Likely,Quite Likely,4,1,4,04-04-2016,0,0,0,0,1,0,0,£31223,"£19,046.03",908,892,,23.1,70.4%,$411,Yes
317,Nakita,Rodrigues,Richard Mulholland Prop Inc,4 Northbrook St #600,Edmonton Green Ward,Greater London,N18 2NF,01679-150583,01607-496390,nakita_rodrigues@gmail.com,http://www.richardmulhollandpropinc.co.uk,Large,Neither likely nor unlikely,Very unlikely,Very Likely,6,5,7,18-04-2016,1,0,1,0,0,1,1,£49250,"£41,862.50",308,653,18.8,-60.3,75.7%,$620,No
318,Kattie,Ozane,"Page, Patricia A Esq",526 Liffey St #759,Westbury,Wiltshire,BA13 3QU,01322-491007,01807-524286,kozane@gmail.com,http://www.pagepatriciaaesq.co.uk,Medium,Very Likely,,Quite Likely,1,3,5,23-06-2016,0,0,0,0,1,1,0,£27200,"£25,024.00",809,351,31.2,-83.4,69.5%,$504,No
