"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"577","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","phone2","0.988","","",""
"578","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","phone2","0.988","","",""
"579","FIELD","FEATURE","MAX","UNIVARIATE","phone2","0","","",""
"580","FIELD","FEATURE","MIN","UNIVARIATE","phone2","0","","",""
"581","FIELD","FEATURE","MEAN","UNIVARIATE","phone2","0","","",""
"582","FIELD","FEATURE","STDDEV","UNIVARIATE","phone2","0","","",""
"583","FIELD","FEATURE","MEDIAN","UNIVARIATE","phone2","0","","",""
"584","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","phone2","12","","",""
"585","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","phone2","0","","",""
"586","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","phone2","11.832","","",""
"587","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","phone2","0","","",""
"588","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","phone2","0","","",""
"589","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","phone2","0","","",""
"590","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","phone2","0","","",""
"591","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","phone2","0","","",""
"592","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","phone2","0","","",""
"593","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","phone2","0","","",""
"594","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","phone2","0","","",""
"595","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","phone2","0.014","","",""
"596","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","phone2","0.014","","",""
"597","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","phone2","0.014","","",""
"598","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","phone2","0.014","","",""
"599","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","phone2","0","","",""
"600","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","phone2","0","","",""
"601","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","phone2","0","","",""
"602","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","phone2","0","","",""
"603","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","phone2","0","","",""
"604","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","phone2","0","","",""
"605","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","phone2","0","","",""
"606","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","phone2","0","","",""
"607","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","phone2","0","","",""
"608","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","phone2","0.986","","",""
"609","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","phone2","0.916666666666667","","",""
"610","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","phone2","0","","",""
"611","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","phone2","0","","",""
"612","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","phone2","0","","",""
"613","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","phone2","0","","",""
"614","FIELD","BEST GUESS","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","UNIVARIATE","phone2","MAINLY NUMERIC 99% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"615","FIELD","COUNTS","ROWS","UNIVARIATE","email","500","","",""
"616","FIELD","COUNTS","NA","UNIVARIATE","email","0","","",""
"617","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","email","500","","",""
"618","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","email","500","","",""
"619","FIELD","FEATURE","COUNT_NA","UNIVARIATE","email","0","","",""
"620","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","email","0","","",""
"621","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","email","495","","",""
"622","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","email","0.99","","",""
"623","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","email","0.99","","",""
"624","FIELD","FEATURE","MAX","UNIVARIATE","email","0","","",""
"625","FIELD","FEATURE","MIN","UNIVARIATE","email","0","","",""
"626","FIELD","FEATURE","MEAN","UNIVARIATE","email","0","","",""
"627","FIELD","FEATURE","STDDEV","UNIVARIATE","email","0","","",""
"628","FIELD","FEATURE","MEDIAN","UNIVARIATE","email","0","","",""
"629","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","email","36","","",""
"630","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","email","0","","",""
"631","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","email","21.5","","",""
"632","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","email","0","","",""
"633","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","email","0","","",""
"634","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","email","0","","",""
"635","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","email","0","","",""
"636","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","email","0","","",""
"637","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","email","0","","",""
"638","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","email","0","","",""
"639","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","email","0","","",""
"640","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","email","0.012","","",""
"641","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","email","0.012","","",""
"642","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","email","0.012","","",""
"643","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","email","0.012","","",""
"644","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","email","0","","",""
"645","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","email","0","","",""
"646","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","email","0.086","","",""
"647","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","email","0","","",""
"648","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","email","0","","",""
"649","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","email","0","","",""
"650","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","email","0","","",""
"651","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","email","0","","",""
"652","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","email","0","","",""
"653","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","email","0","","",""
"654","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","email","0","","",""
"655","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","email","0.988","","",""
"656","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","email","0.873302325581395","","",""
"657","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","email","0.478","","",""
"658","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","email","0.0222325581395349","","",""
"659","FIELD","BEST GUESS","REGEX ALPHAS 90% MATCH","UNIVARIATE","email","TEXT 99% UNIQUE","","","Guess by Burrow function, revision 0.0.9000"
"660","FIELD","COUNTS","ROWS","UNIVARIATE","web","500","","",""
"661","FIELD","COUNTS","NA","UNIVARIATE","web","0","","",""
"662","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","web","500","","",""
"663","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","web","500","","",""
"664","FIELD","FEATURE","COUNT_NA","UNIVARIATE","web","0","","",""
"665","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","web","0","","",""
"666","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","web","491","","",""
"667","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","web","0.982","","",""
"668","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","web","0.982","","",""
"669","FIELD","FEATURE","MAX","UNIVARIATE","web","0","","",""
"670","FIELD","FEATURE","MIN","UNIVARIATE","web","0","","",""
"671","FIELD","FEATURE","MEAN","UNIVARIATE","web","0","","",""
"672","FIELD","FEATURE","STDDEV","UNIVARIATE","web","0","","",""
"673","FIELD","FEATURE","MEDIAN","UNIVARIATE","web","0","","",""
"674","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","web","45","","",""
"675","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","web","0","","",""
"676","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","web","33.782","","",""
"677","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","web","0","","",""
"678","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","web","0","","",""
"679","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","web","0","","",""
"680","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","web","0","","",""
"681","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","web","0","","",""
"682","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","web","0","","",""
"683","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","web","0","","",""
"684","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","web","0","","",""
"685","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","web","0.016","","",""
"686","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","web","0.016","","",""
"687","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","web","0.016","","",""
"688","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","web","0.016","","",""
"689","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","web","0","","",""
"690","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","web","0","","",""
"691","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","web","0.06","","",""
"692","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","web","0.984","","",""
"693","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","web","0.984","","",""
"694","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","web","0","","",""
"695","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","web","0","","",""
"696","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","web","0","","",""
"697","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","web","0","","",""
"698","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","web","0","","",""
"699","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","web","0","","",""
"700","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","web","0.984","","",""
"701","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","web","0.825232372269256","","",""
"702","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","web","0.984","","",""
"703","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","web","0.029127937955124","","",""
"704","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","web","WEB_URL","","","Guess by Burrow function, revision 0.0.9000"
"705","FIELD","COUNTS","ROWS","UNIVARIATE","Household.size","500","","",""
"706","FIELD","COUNTS","NA","UNIVARIATE","Household.size","0","","",""
"707","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Household.size","500","","",""
"708","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Household.size","500","","",""
"709","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Household.size","0","","",""
"710","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Household.size","0","","",""
"711","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Household.size","4","","",""
"712","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Household.size","0.008","","",""
"713","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Household.size","0.008","","",""
"714","FIELD","FEATURE","MAX","UNIVARIATE","Household.size","0","","",""
"715","FIELD","FEATURE","MIN","UNIVARIATE","Household.size","0","","",""
"716","FIELD","FEATURE","MEAN","UNIVARIATE","Household.size","0","","",""
"717","FIELD","FEATURE","STDDEV","UNIVARIATE","Household.size","0","","",""
"718","FIELD","FEATURE","MEDIAN","UNIVARIATE","Household.size","0","","",""
"719","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Household.size","6","","",""
"720","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Household.size","0","","",""
"721","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Household.size","5.216","","",""
"722","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Household.size","0","","",""
"723","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Household.size","0","","",""
"724","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Household.size","0","","",""
"725","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Household.size","0","","",""
"726","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Household.size","0","","",""
"727","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Household.size","0","","",""
"728","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Household.size","0","","",""
"729","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Household.size","0","","",""
"730","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Household.size","0.02","","",""
"731","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Household.size","0.02","","",""
"732","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Household.size","0.02","","",""
"733","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Household.size","0.02","","",""
"734","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Household.size","0","","",""
"735","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Household.size","0","","",""
"736","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Household.size","0","","",""
"737","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Household.size","0","","",""
"738","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Household.size","0","","",""
"739","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Household.size","0","","",""
"740","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Household.size","0","","",""
"741","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Household.size","0","","",""
"742","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Household.size","0","","",""
"743","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Household.size","0","","",""
"744","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Household.size","0","","",""
"745","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Household.size","0.98","","",""
"746","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Household.size","1","","",""
"747","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Household.size","0","","",""
"748","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Household.size","0","","",""
"749","FIELD","BEST GUESS","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","UNIVARIATE","Household.size","CATEGORICAL","","","Guess by Burrow function, revision 0.0.9000"
"750","FIELD","COUNTS","ROWS","UNIVARIATE","Likely.to.buy","500","","",""
"751","FIELD","COUNTS","NA","UNIVARIATE","Likely.to.buy","0","","",""
"752","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Likely.to.buy","500","","",""
"753","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Likely.to.buy","500","","",""
"754","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Likely.to.buy","0","","",""
"755","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Likely.to.buy","0","","",""
"756","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Likely.to.buy","7","","",""
"757","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Likely.to.buy","0.014","","",""
"758","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Likely.to.buy","0.014","","",""
"759","FIELD","FEATURE","MAX","UNIVARIATE","Likely.to.buy","0","","",""
"760","FIELD","FEATURE","MIN","UNIVARIATE","Likely.to.buy","0","","",""
"761","FIELD","FEATURE","MEAN","UNIVARIATE","Likely.to.buy","0","","",""
"762","FIELD","FEATURE","STDDEV","UNIVARIATE","Likely.to.buy","0","","",""
"763","FIELD","FEATURE","MEDIAN","UNIVARIATE","Likely.to.buy","0","","",""
"764","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Likely.to.buy","27","","",""
"765","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Likely.to.buy","0","","",""
"766","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Likely.to.buy","13.656","","",""
"767","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Likely.to.buy","0","","",""
"768","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Likely.to.buy","0","","",""
"769","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Likely.to.buy","0","","",""
"770","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Likely.to.buy","0","","",""
"771","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Likely.to.buy","0","","",""
"772","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Likely.to.buy","0","","",""
"773","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Likely.to.buy","0","","",""
"774","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Likely.to.buy","0","","",""
"775","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Likely.to.buy","0.024","","",""
"776","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Likely.to.buy","0.024","","",""
"777","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Likely.to.buy","0.024","","",""
"778","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Likely.to.buy","0.024","","",""
"779","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Likely.to.buy","0","","",""
"780","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Likely.to.buy","0","","",""
"781","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Likely.to.buy","0.976","","",""
"782","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Likely.to.buy","0","","",""
"783","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Likely.to.buy","0","","",""
"784","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Likely.to.buy","0","","",""
"785","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Likely.to.buy","0","","",""
"786","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Likely.to.buy","0","","",""
"787","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Likely.to.buy","0.976","","",""
"788","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Likely.to.buy","0","","",""
"789","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Likely.to.buy","0","","",""
"790","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Likely.to.buy","0.976","","",""
"791","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Likely.to.buy","0.897334504979496","","",""
"792","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Likely.to.buy","0","","",""
"793","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Likely.to.buy","0","","",""
"794","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Likely.to.buy","SCALE_210120","","","Guess by Burrow function, revision 0.0.9000"
"795","FIELD","COUNTS","ROWS","UNIVARIATE","likely.to.recommend","500","","",""
"796","FIELD","COUNTS","NA","UNIVARIATE","likely.to.recommend","0","","",""
"797","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","likely.to.recommend","500","","",""
"798","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","likely.to.recommend","500","","",""
"799","FIELD","FEATURE","COUNT_NA","UNIVARIATE","likely.to.recommend","0","","",""
"800","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","likely.to.recommend","0","","",""
"801","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","likely.to.recommend","7","","",""
"802","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","likely.to.recommend","0.014","","",""
"803","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","likely.to.recommend","0.014","","",""
"804","FIELD","FEATURE","MAX","UNIVARIATE","likely.to.recommend","0","","",""
"805","FIELD","FEATURE","MIN","UNIVARIATE","likely.to.recommend","0","","",""
"806","FIELD","FEATURE","MEAN","UNIVARIATE","likely.to.recommend","0","","",""
"807","FIELD","FEATURE","STDDEV","UNIVARIATE","likely.to.recommend","0","","",""
"808","FIELD","FEATURE","MEDIAN","UNIVARIATE","likely.to.recommend","0","","",""
"809","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","likely.to.recommend","27","","",""
"810","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","likely.to.recommend","0","","",""
"811","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","likely.to.recommend","14.54","","",""
"812","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","likely.to.recommend","0","","",""
"813","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","likely.to.recommend","0","","",""
"814","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","likely.to.recommend","0","","",""
"815","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","likely.to.recommend","0","","",""
"816","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","likely.to.recommend","0","","",""
"817","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","likely.to.recommend","0","","",""
"818","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","likely.to.recommend","0","","",""
"819","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","likely.to.recommend","0","","",""
"820","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","likely.to.recommend","0.012","","",""
"821","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","likely.to.recommend","0.012","","",""
"822","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","likely.to.recommend","0.012","","",""
"823","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","likely.to.recommend","0.012","","",""
"824","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","likely.to.recommend","0","","",""
"825","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","likely.to.recommend","0","","",""
"826","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","likely.to.recommend","0.988","","",""
"827","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","likely.to.recommend","0","","",""
"828","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","likely.to.recommend","0","","",""
"829","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","likely.to.recommend","0","","",""
"830","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","likely.to.recommend","0","","",""
"831","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","likely.to.recommend","0","","",""
"832","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","likely.to.recommend","0.988","","",""
"833","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","likely.to.recommend","0","","",""
"834","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","likely.to.recommend","0","","",""
"835","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","likely.to.recommend","0.988","","",""
"836","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","likely.to.recommend","0.897524071526823","","",""
"837","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","likely.to.recommend","0","","",""
"838","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","likely.to.recommend","0","","",""
"839","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","likely.to.recommend","SCALE_210120","","","Guess by Burrow function, revision 0.0.9000"
"840","FIELD","COUNTS","ROWS","UNIVARIATE","Likely.to.visit","500","","",""
"841","FIELD","COUNTS","NA","UNIVARIATE","Likely.to.visit","0","","",""
"842","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Likely.to.visit","500","","",""
"843","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Likely.to.visit","500","","",""
"844","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Likely.to.visit","0","","",""
"845","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Likely.to.visit","0","","",""
"846","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Likely.to.visit","7","","",""
"847","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Likely.to.visit","0.014","","",""
"848","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Likely.to.visit","0.014","","",""
"849","FIELD","FEATURE","MAX","UNIVARIATE","Likely.to.visit","0","","",""
"850","FIELD","FEATURE","MIN","UNIVARIATE","Likely.to.visit","0","","",""
"851","FIELD","FEATURE","MEAN","UNIVARIATE","Likely.to.visit","0","","",""
"852","FIELD","FEATURE","STDDEV","UNIVARIATE","Likely.to.visit","0","","",""
"853","FIELD","FEATURE","MEDIAN","UNIVARIATE","Likely.to.visit","0","","",""
"854","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Likely.to.visit","27","","",""
"855","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Likely.to.visit","0","","",""
"856","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Likely.to.visit","14.318","","",""
"857","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Likely.to.visit","0","","",""
"858","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Likely.to.visit","0","","",""
"859","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Likely.to.visit","0","","",""
"860","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Likely.to.visit","0","","",""
"861","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Likely.to.visit","0","","",""
"862","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Likely.to.visit","0","","",""
"863","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Likely.to.visit","0","","",""
